13:37:56.586 ;0;15;16;2;1;1;1;0;44;121;269.04;7;71;0;3265;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1056;190.90;190.90;190.70;190.80;190.90;190.80;190.80;191.10;191.10;190.10;191.10;191.10;191.00;190.90;191.10;191.10;191.10;189.90;191.10;191.10;191.00;191.00;191.00;190.90;190.90;191.10;191.10;0.00;0.00;0.00;0.00;0.00;563;39;35;32;32;33;32;83;100;81340000;0;72;191.20;15;190.00;0;1;1;0;1055;1590;3265;75;39;70;0;0;169;51;14;50;180;0;0;0;0;0;6552819;13;1;100;
13:37:57.068 ;0;15;16;2;1;1;1;0;44;122;269.05;7;68;0;3154;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1055;190.80;190.70;190.70;190.80;190.80;190.80;190.80;190.90;191.00;190.00;191.10;191.00;191.00;190.90;191.00;191.10;191.10;189.90;191.00;191.00;190.80;190.90;190.80;190.80;190.90;191.10;191.10;0.00;0.00;0.00;0.00;0.00;565;39;35;32;32;33;32;83;100;81340000;0;71;191.10;15;189.90;0;1;1;0;1057;162;3154;75;39;7;0;0;169;51;14;50;180;0;0;0;0;0;6553319;13;1;100;
13:37:57.565 ;0;16;16;2;1;1;1;0;44;122;269.06;7;67;0;3120;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1055;191.30;191.40;191.30;191.40;191.50;191.50;191.50;191.60;191.70;191.20;191.90;191.90;191.90;192.10;192.00;192.10;192.20;191.60;192.10;192.20;191.00;191.20;191.10;191.10;191.10;191.30;191.40;0.00;0.00;0.00;0.00;0.00;374;39;35;32;32;33;32;83;100;81340000;0;83;192.30;15;191.20;0;1;1;0;1061;840;3120;75;39;0;0;0;185;49;18;50;180;0;0;0;0;0;6553819;13;1;100;
13:37:58.068 ;0;16;16;2;1;1;1;0;44;121;269.07;7;66;0;3040;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1061;193.20;193.30;193.30;193.30;193.50;193.40;193.40;193.50;193.60;193.80;193.80;193.80;192.90;193.00;192.90;193.10;194.20;194.30;194.10;194.10;194.00;194.10;194.00;194.00;194.00;194.00;194.10;0.00;0.00;0.00;0.00;0.00;-145;39;35;32;32;33;32;83;100;81340000;0;103;194.30;15;193.20;0;1;1;0;1064;860;3040;75;39;0;0;0;185;49;18;50;180;0;0;0;0;0;6554319;13;1;100;
13:37:58.575 ;0;17;16;2;1;1;1;0;44;122;269.08;7;65;0;3006;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1063;193.90;194.00;194.00;194.10;194.20;194.20;194.10;194.30;194.60;195.10;194.80;194.70;194.80;194.70;194.70;194.80;194.90;195.20;194.70;194.80;194.70;194.70;194.70;194.60;194.60;194.60;194.50;0.00;0.00;0.00;0.00;0.00;-145;39;35;32;32;33;32;83;100;81340000;0;112;195.20;15;194.30;0;1;1;0;1065;155;3006;75;39;4;0;0;169;49;15;50;180;0;0;0;0;0;6554819;13;1;100;
13:37:59.086 ;0;17;16;2;1;1;1;0;44;122;269.09;7;65;0;3019;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1066;194.40;194.50;194.50;194.60;194.60;194.60;194.60;194.60;194.60;195.00;194.90;194.70;194.80;194.80;194.80;194.80;195.00;195.20;194.80;194.80;194.40;194.40;194.40;194.40;194.40;194.30;194.30;0.00;0.00;0.00;0.00;0.00;65;39;35;32;32;33;32;83;100;81340000;0;110;195.00;15;194.30;0;1;1;0;1064;890;3019;75;39;28;0;0;169;48;15;50;180;0;0;0;0;0;6555319;13;1;100;
13:38:00.369 ;0;18;16;2;1;1;1;0;44;121;269.10;7;65;0;2985;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1064;193.50;193.50;193.60;193.60;194.10;194.20;194.20;194.10;193.70;193.70;193.90;193.80;193.80;193.70;193.70;193.60;193.70;193.40;193.70;193.60;193.40;193.40;193.30;193.30;193.80;193.80;193.80;0.00;0.00;0.00;0.00;0.00;280;39;35;32;32;33;32;83;100;81340000;0;99;193.90;15;193.20;0;1;1;0;1064;340;2985;75;39;12;0;0;169;48;15;50;180;0;0;0;0;0;6555819;13;1;100;
13:38:00.383 ;0;18;16;2;1;1;1;0;44;122;269.11;7;64;0;2950;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1063;192.90;193.00;193.10;193.10;193.10;193.10;193.10;193.10;193.20;193.10;193.40;193.40;193.30;193.30;193.30;193.30;193.40;193.00;193.30;193.30;193.10;193.10;193.10;193.10;193.10;193.20;193.20;0.00;0.00;0.00;0.00;0.00;193;39;35;32;32;33;32;83;100;81340000;0;94;193.40;15;192.90;0;1;1;0;1064;100;2950;75;39;3;0;0;169;48;15;50;180;0;0;0;0;0;6556319;13;1;100;
13:38:00.573 ;0;18;16;2;1;1;1;0;44;121;269.12;7;60;0;2782;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1062;193.20;193.30;193.30;193.40;193.10;193.10;193.10;193.10;193.20;193.20;193.40;193.40;193.80;193.70;193.70;193.70;193.80;193.70;193.70;193.80;193.60;193.60;193.60;193.60;193.70;193.80;193.80;0.00;0.00;0.00;0.00;0.00;38;39;35;32;32;33;32;83;100;81340000;0;98;193.80;15;193.20;0;1;1;0;1066;930;2782;75;39;3;0;0;185;47;18;50;180;0;0;0;0;0;6556819;13;1;100;
13:38:01.070 ;0;19;16;2;1;1;1;0;44;121;269.12;7;57;0;2621;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1064;194.10;194.20;194.10;194.20;194.30;194.20;194.10;194.30;194.30;194.60;194.50;194.50;194.60;194.40;194.50;194.50;194.20;194.20;194.10;194.20;194.10;194.10;194.00;194.00;194.50;194.50;194.60;0.00;0.00;0.00;0.00;0.00;-147;39;35;32;32;33;32;83;100;81340000;0;106;194.60;15;194.10;0;1;1;0;1067;1000;2621;75;39;3;0;0;185;46;18;50;180;0;0;0;0;0;6557319;13;1;100;
13:38:01.562 ;0;19;16;2;1;1;1;0;44;122;269.13;7;53;0;2467;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1066;194.70;194.90;194.80;194.90;195.00;194.90;194.80;195.00;194.60;195.00;194.90;194.80;195.00;195.00;195.10;195.00;195.20;195.40;195.00;195.20;195.00;195.00;194.90;195.00;195.00;195.00;195.00;0.00;0.00;0.00;0.00;0.00;-145;39;35;33;32;33;32;83;100;81340000;0;114;195.40;15;194.70;0;1;1;0;1068;1070;2467;75;39;3;0;0;185;46;18;50;180;0;0;0;0;0;6557819;13;1;100;
13:38:02.069 ;0;20;16;2;1;1;1;0;44;121;269.14;7;50;0;2319;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1067;194.80;195.00;194.80;194.90;195.00;195.00;194.90;195.10;195.00;195.50;195.30;195.10;195.20;195.10;195.10;195.10;195.30;195.50;195.00;195.20;195.00;195.10;195.00;195.00;195.10;195.10;195.00;0.00;0.00;0.00;0.00;0.00;-146;39;35;33;32;33;32;83;100;81340000;0;115;195.50;15;194.70;0;1;1;0;1069;1140;2319;75;39;3;0;0;185;46;18;50;180;0;0;0;0;0;6558319;13;1;100;
13:38:02.571 ;0;21;16;2;1;1;1;0;44;122;269.15;7;45;0;2107;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1067;194.90;195.00;194.90;195.00;195.00;195.00;194.90;195.10;195.00;195.60;195.30;195.10;195.20;195.10;195.20;195.20;195.40;195.60;195.20;195.30;195.10;195.20;195.10;195.10;195.10;195.10;195.10;0.00;0.00;0.00;0.00;0.00;-146;39;35;32;32;33;32;83;100;81340000;0;116;195.60;15;194.90;0;1;1;0;1069;1280;2107;75;39;3;0;0;185;46;18;50;180;0;0;0;0;0;6558819;13;1;100;
13:38:03.109 ;0;21;16;2;1;1;1;0;44;122;269.15;7;40;0;1865;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1067;194.90;195.00;194.90;195.10;195.10;195.10;194.90;195.10;195.10;195.70;195.30;195.30;195.40;195.30;195.20;195.30;195.40;195.70;195.20;195.30;195.10;195.20;195.10;195.10;195.20;195.10;195.20;0.00;0.00;0.00;0.00;0.00;-146;39;35;32;32;33;32;83;100;81340000;0;117;195.70;15;194.90;0;1;1;0;1070;1530;1865;75;39;3;0;0;185;46;18;50;180;0;0;0;0;0;6559319;13;1;100;
13:38:03.579 ;0;22;16;2;1;1;1;0;44;121;269.16;7;34;0;1598;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1067;195.00;195.10;195.10;195.10;195.10;195.10;195.10;195.10;195.20;195.80;195.40;195.40;195.40;195.30;195.20;195.30;195.40;195.90;195.30;195.30;195.20;195.20;195.20;195.20;195.20;195.30;195.30;0.00;0.00;0.00;0.00;0.00;-145;39;35;32;32;33;32;83;100;81340000;0;119;195.90;15;195.00;0;1;1;0;1070;1360;1598;75;39;3;0;0;185;46;18;50;180;0;0;0;0;0;6559819;13;1;100;
13:38:04.085 ;0;22;16;2;1;1;1;0;44;122;269.16;7;30;0;1418;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1067;195.00;195.20;195.10;195.10;195.20;195.10;195.10;195.10;195.20;195.80;195.40;195.40;195.40;195.40;195.40;195.40;195.40;195.90;195.30;195.40;195.20;195.30;195.20;195.20;195.20;195.30;195.30;0.00;0.00;0.00;0.00;0.00;-135;39;35;32;32;33;32;83;100;81340000;0;119;195.90;15;195.00;0;1;1;0;1070;1130;1418;75;39;3;0;0;185;50;18;50;180;0;0;0;0;0;6560319;13;1;100;
13:38:04.583 ;0;23;16;2;1;1;1;0;44;122;269.16;7;26;0;1201;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1067;195.00;195.20;195.10;195.10;195.20;195.10;195.10;195.10;195.20;195.70;195.40;195.40;195.40;195.40;195.40;195.40;195.40;195.80;195.30;195.40;195.20;195.30;195.20;195.20;195.30;195.30;195.30;0.00;0.00;0.00;0.00;0.00;-88;39;35;32;32;34;32;83;100;81340000;0;117;195.70;15;195.00;0;1;1;0;1069;850;1201;75;39;3;0;0;185;54;18;50;180;0;0;0;0;0;6560819;13;1;100;
13:38:05.070 ;0;23;16;2;1;1;1;0;44;121;269.17;7;21;0;999;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1067;195.00;195.20;195.00;195.10;195.20;195.10;195.10;195.10;195.20;195.60;195.40;195.40;195.30;195.30;195.30;195.20;195.40;195.50;195.20;195.30;195.20;195.20;195.20;195.20;195.30;195.20;195.30;0.00;0.00;0.00;0.00;0.00;-60;39;35;32;32;34;32;83;100;81340000;0;116;195.60;15;195.00;0;1;1;0;1069;600;999;75;39;3;0;0;185;58;18;50;180;0;0;0;0;0;6561319;13;1;100;
13:38:05.815 ;0;24;16;2;1;1;1;0;44;122;269.17;7;17;0;813;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1067;194.90;195.00;194.90;195.00;195.10;195.00;195.00;195.10;195.10;195.40;195.30;195.20;195.20;195.20;195.20;195.20;195.30;195.40;195.20;195.30;195.10;195.10;195.10;195.10;195.00;195.10;195.10;0.00;0.00;0.00;0.00;0.00;-46;39;35;32;32;33;32;83;100;81340000;0;114;195.40;15;194.90;0;1;1;0;1069;360;813;75;39;3;0;0;185;61;18;50;180;0;0;0;0;0;6561819;13;1;100;
13:38:06.074 ;0;24;16;2;1;1;1;0;44;122;269.17;7;13;0;639;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1067;194.80;194.90;194.90;194.90;195.00;194.90;194.90;195.00;195.00;195.40;195.20;195.20;195.10;195.10;195.10;195.00;195.20;195.30;195.10;195.00;195.00;194.90;194.90;195.00;195.00;195.00;195.00;0.00;0.00;0.00;0.00;0.00;-11;39;35;32;32;33;32;83;100;81340000;0;113;195.30;15;194.80;0;1;1;0;1069;140;639;75;39;3;0;0;185;62;18;50;180;0;0;0;0;0;6562319;13;1;100;
13:38:06.566 ;0;25;16;2;1;1;1;0;44;121;269.17;7;9;0;431;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1066;194.60;194.80;194.80;194.80;194.90;194.80;194.80;194.80;194.80;195.20;195.10;195.10;195.00;195.00;194.90;195.00;195.20;195.20;195.00;195.00;194.90;194.90;194.90;194.90;194.90;194.90;194.90;0.00;0.00;0.00;0.00;0.00;2;39;35;33;32;33;32;83;100;81340000;0;112;195.20;15;194.60;0;1;1;0;1068;0;431;75;38;3;0;0;185;62;18;50;180;0;0;0;0;0;6562819;13;1;100;
13:38:07.067 ;0;25;16;2;1;1;1;0;44;122;269.18;7;6;0;277;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1066;194.60;194.80;194.60;194.80;194.80;194.70;194.70;194.80;194.80;195.10;195.00;195.00;195.00;195.00;194.90;194.90;195.00;195.00;194.80;195.00;194.80;194.90;194.80;194.90;194.90;194.80;194.90;0.00;0.00;0.00;0.00;0.00;11;39;35;32;32;33;32;83;100;81340000;0;111;195.10;15;194.60;0;1;1;0;1068;0;277;75;38;5;0;0;185;86;18;50;180;0;0;0;0;0;6563319;13;1;100;
13:38:07.582 ;0;25;16;2;1;1;1;0;44;122;269.18;7;8;0;385;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1066;194.60;194.70;194.60;194.70;194.80;194.70;194.70;194.80;194.80;195.00;195.00;194.90;195.00;194.90;194.80;194.90;195.00;195.00;194.80;194.90;194.80;194.90;194.80;194.90;194.90;194.80;194.90;0.00;0.00;0.00;0.00;0.00;11;39;35;32;32;33;32;83;100;81340000;0;110;195.00;15;194.60;0;1;1;0;1067;2860;385;74;38;71;0;0;169;70;15;50;180;0;0;0;0;0;6563819;13;1;100;
13:38:08.080 ;0;26;16;2;1;1;1;0;44;122;269.18;7;12;0;569;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1066;194.30;194.30;194.20;194.30;194.30;194.20;194.10;194.30;194.70;194.90;194.90;194.80;194.80;194.70;194.70;194.80;194.50;194.30;194.40;194.40;194.20;194.30;194.20;194.20;194.30;194.30;194.30;0.00;0.00;0.00;0.00;0.00;223;39;35;32;32;32;32;83;100;81340000;0;106;194.60;15;194.10;0;1;1;0;1066;2470;569;74;38;99;0;0;169;62;15;50;180;0;0;0;0;0;6564319;13;1;100;
13:38:08.585 ;0;26;16;2;1;1;1;0;44;122;269.18;7;16;0;740;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1065;193.70;193.70;193.60;193.70;193.60;193.60;193.50;193.60;193.80;193.60;193.90;193.90;193.70;193.80;193.80;193.80;193.80;193.30;193.70;193.70;193.80;194.00;193.90;193.90;194.00;193.90;193.90;0.00;0.00;0.00;0.00;0.00;234;39;35;32;32;32;32;83;100;81340000;0;99;193.90;15;193.30;0;1;1;0;1065;2470;740;74;39;99;0;0;169;62;15;50;180;0;0;0;0;0;6564819;13;1;100;
13:38:09.115 ;0;27;16;2;1;1;1;0;44;121;269.18;7;20;0;946;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1062;193.20;193.30;193.20;193.30;193.30;193.30;193.20;193.30;193.40;193.00;193.50;193.50;193.50;193.60;193.60;193.60;193.50;192.90;193.40;193.40;193.20;193.30;193.10;193.00;192.90;193.00;193.10;0.00;0.00;0.00;0.00;0.00;304;39;35;32;32;33;32;83;100;81340000;0;95;193.50;15;192.90;0;1;1;0;1062;4220;946;74;39;99;0;0;169;125;30;50;180;0;0;0;0;0;6565320;13;1;100;
13:38:09.565 ;0;28;16;2;1;1;1;0;44;122;269.19;7;27;0;1245;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1062;192.70;192.80;192.70;192.80;192.80;192.80;192.70;192.80;192.30;191.40;192.30;192.40;192.20;192.30;192.30;192.40;192.40;191.30;192.30;192.30;192.10;192.10;191.90;191.80;192.30;192.50;192.50;0.00;0.00;0.00;0.00;0.00;529;39;35;32;32;33;32;83;100;81340000;0;84;192.40;15;191.30;0;1;1;0;1058;4520;1245;74;39;99;0;0;169;125;30;50;180;0;0;0;0;0;6565820;13;1;100;
13:38:10.081 ;0;28;16;2;1;1;1;0;44;122;269.19;7;33;0;1519;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1057;190.80;190.60;190.60;190.70;190.70;190.60;190.70;190.70;190.90;189.40;190.80;190.80;191.50;191.60;191.60;191.60;191.60;190.20;191.60;191.50;190.50;190.50;190.30;190.30;190.40;190.60;190.50;0.00;0.00;0.00;0.00;0.00;863;38;35;32;32;33;32;83;100;81340000;0;69;190.90;15;189.00;0;1;1;0;1054;4790;1519;74;40;99;0;0;169;125;30;50;180;0;0;0;0;0;6566320;13;1;100;
13:38:10.601 ;0;29;16;2;1;1;1;0;44;121;269.20;7;39;0;1795;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1053;189.60;189.20;189.40;189.40;190.10;190.00;190.10;190.20;189.70;188.00;189.20;189.20;189.10;188.90;189.10;189.90;188.30;186.40;189.20;189.20;189.20;189.10;188.70;188.90;189.80;189.90;189.90;0.00;0.00;0.00;0.00;0.00;1075;38;35;32;32;33;32;83;100;81340000;0;59;189.90;15;186.40;0;1;1;0;1051;4450;1795;74;40;99;0;0;169;125;30;50;180;0;0;0;0;0;6566820;13;1;100;
13:38:11.755 ;0;29;16;2;1;1;1;0;44;122;269.20;7;43;0;2017;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1050;188.40;188.10;188.30;187.90;188.30;188.10;188.00;188.90;189.10;186.60;187.70;187.90;187.90;187.60;187.90;189.00;186.50;183.60;186.90;188.10;187.90;188.40;188.30;188.30;187.40;187.80;187.90;0.00;0.00;0.00;0.00;0.00;1159;39;35;32;32;33;32;82;100;80360000;0;51;189.10;14;183.60;0;1;1;0;1048;4200;2017;74;41;99;0;0;169;125;30;50;180;0;0;0;0;0;6567320;13;1;100;
13:38:11.771 ;0;30;16;2;1;1;1;0;44;122;269.21;7;47;0;2199;1;0;114;0;0;0;-1;0;0;0;0;36869;4102;1046;187.90;187.50;187.70;187.40;187.80;187.80;187.80;188.60;188.30;185.90;187.20;187.60;187.70;187.60;187.60;187.80;187.60;184.10;186.60;187.90;187.30;188.10;188.10;188.00;187.60;187.70;187.80;0.00;0.00;0.00;0.00;0.00;1182;39;35;32;32;33;32;82;100;80360000;0;46;188.60;15;184.10;0;1;1;0;1046;3960;2199;74;41;99;0;0;169;125;30;50;180;0;0;0;0;0;6567820;13;1;100;
13:38:12.064 ;0;30;16;2;1;1;1;0;44;121;269.21;7;52;0;2425;1;0;114;0;0;0;-1;0;0;0;0;32773;6;1046;187.70;187.40;187.40;187.40;187.70;187.70;187.60;188.20;187.80;185.80;187.50;187.50;187.80;187.90;187.60;187.70;188.10;184.80;187.50;187.90;187.30;187.80;188.00;187.60;188.00;187.60;188.00;0.00;0.00;0.00;0.00;0.00;1181;39;35;32;32;33;32;82;100;80360000;0;42;188.20;15;184.90;0;1;1;0;1045;3760;2425;75;41;99;0;0;169;125;30;50;180;0;0;0;0;0;6568320;13;1;100;
13:38:12.563 ;0;31;16;2;1;1;1;0;44;122;269.22;7;56;0;2612;1;0;114;0;0;0;-1;0;0;0;0;36869;4102;1046;187.60;187.30;187.20;187.40;187.50;187.50;187.40;187.70;187.80;185.80;187.50;187.50;187.50;187.80;187.50;187.50;187.80;184.60;187.50;187.30;187.40;187.60;187.40;187.40;187.50;187.40;187.80;0.00;0.00;0.00;0.00;0.00;1180;39;35;32;32;33;32;82;100;80360000;0;38;187.80;15;184.60;0;1;1;0;1044;3540;2612;75;41;99;0;0;169;125;30;50;180;0;0;0;0;0;6568820;13;1;100;
13:38:13.061 ;0;31;16;2;1;1;1;0;44;122;269.23;7;60;0;2791;1;0;114;0;0;0;-1;0;0;0;0;32773;6;1046;187.50;187.20;187.20;187.30;187.30;187.00;187.10;187.40;187.70;185.50;187.50;187.40;187.30;187.50;187.50;187.20;187.90;184.40;187.50;187.10;187.30;187.50;187.30;187.40;187.50;187.30;187.60;0.00;0.00;0.00;0.00;0.00;1181;39;35;32;32;33;32;82;100;80360000;0;39;187.90;15;184.60;0;1;1;0;1043;3360;2791;75;41;99;0;0;169;123;30;50;180;0;0;0;0;0;6569320;13;1;100;
13:38:13.577 ;0;32;16;2;1;1;1;0;44;121;269.24;7;64;0;2954;1;0;114;0;0;0;-1;0;0;0;0;36869;4102;1045;187.20;187.10;187.00;187.20;187.30;187.00;187.00;187.30;187.70;185.40;187.50;187.40;187.30;187.50;187.30;187.20;187.60;183.90;187.40;187.10;187.00;187.20;187.20;187.00;187.50;187.30;187.40;0.00;0.00;0.00;0.00;0.00;1179;39;35;32;32;33;32;82;100;80360000;0;36;187.60;14;183.90;0;1;1;0;1043;3240;2954;75;41;99;0;0;169;118;30;50;180;0;0;0;0;0;6569820;13;1;100;
13:38:14.100 ;0;32;16;2;1;1;1;0;44;122;269.25;7;67;0;3089;1;0;114;0;0;0;-1;0;0;0;0;36869;6;1045;187.10;186.90;186.90;186.80;187.10;187.00;186.90;187.10;187.40;184.80;187.30;187.40;187.30;187.30;187.00;187.40;187.40;183.90;187.00;187.10;187.00;187.20;187.10;187.00;187.20;187.30;187.30;0.00;0.00;0.00;0.00;0.00;1181;39;35;32;32;33;32;82;100;80360000;0;34;187.40;14;183.90;0;1;1;0;1042;3150;3089;75;41;99;0;0;169;114;30;50;180;0;0;0;0;0;6570320;13;1;100;
13:38:14.565 ;0;33;16;2;1;1;1;0;44;121;269.26;7;70;0;3217;1;0;114;0;0;0;-1;0;0;0;0;32773;4102;1045;187.10;186.80;186.80;186.60;186.90;186.70;186.90;187.20;187.20;184.80;187.10;187.10;187.20;187.20;186.90;187.30;187.40;184.00;186.80;187.00;186.80;187.10;186.90;187.00;187.10;187.20;187.20;0.00;0.00;0.00;0.00;0.00;1180;39;35;32;32;33;32;82;100;80360000;0;34;187.40;15;184.00;0;1;1;0;1042;3070;3217;75;41;99;0;0;169;110;29;50;180;0;0;0;0;0;6570820;13;1;100;
13:38:15.070 ;0;33;16;2;1;1;1;0;44;121;269.27;7;71;0;3302;1;0;114;0;0;0;-1;0;0;0;0;36869;6;1044;187.00;186.80;186.80;186.60;186.90;186.80;186.90;187.20;187.20;184.60;186.90;187.10;187.00;186.90;186.70;187.00;186.90;185.00;187.00;186.80;186.80;186.70;186.80;187.00;187.10;187.10;187.00;0.00;0.00;0.00;0.00;0.00;1180;39;35;32;32;33;32;82;100;80360000;0;32;187.20;15;184.60;0;1;1;0;1042;3020;3302;75;41;99;0;0;169;110;29;50;180;0;0;0;0;0;6571321;13;1;100;
13:38:15.587 ;0;33;16;2;1;1;1;0;44;122;269.28;7;74;0;3436;1;0;114;0;0;0;-1;0;0;0;0;36869;4102;1044;186.60;186.60;186.60;187.00;186.60;186.70;186.90;186.80;187.10;184.30;186.80;186.90;187.00;186.80;186.70;187.00;186.50;185.50;187.00;186.80;186.80;186.70;186.80;186.70;186.50;187.00;186.80;0.00;0.00;0.00;0.00;0.00;1181;39;35;32;32;33;32;82;100;80360000;0;31;187.10;15;184.30;0;1;1;0;1041;2940;3436;75;41;99;0;0;169;110;28;50;180;0;0;0;0;0;6571822;13;1;100;
13:38:16.068 ;0;34;16;2;1;1;1;0;44;121;269.29;7;77;0;3543;1;0;113;0;0;0;-1;0;0;0;0;32773;6;1044;186.50;186.50;186.40;186.90;186.50;186.10;186.80;186.80;187.20;184.40;186.80;186.90;186.90;186.80;186.80;187.10;186.70;185.20;187.30;186.70;187.00;186.80;186.90;186.70;186.50;187.00;186.70;0.00;0.00;0.00;0.00;0.00;1181;39;35;32;32;33;32;82;100;80360000;0;33;187.30;15;184.40;0;1;1;0;1041;2770;3543;76;41;99;0;0;169;88;13;50;180;0;0;0;0;0;6572321;13;1;100;
13:38:16.587 ;0;35;16;2;1;1;1;0;44;121;269.30;7;78;0;3615;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1044;186.60;186.30;186.40;186.90;186.50;186.20;186.80;186.80;187.20;184.90;186.80;186.90;186.90;187.00;187.00;186.80;186.80;185.20;187.30;186.80;186.90;186.80;187.00;186.80;186.80;186.90;186.60;0.00;0.00;0.00;0.00;0.00;1166;39;35;32;32;33;32;82;100;80360000;0;33;187.30;15;184.90;0;1;1;0;1043;1990;3615;76;41;99;0;0;169;64;13;50;180;0;0;0;0;0;6572821;13;1;100;
13:38:17.694 ;0;35;16;2;1;1;1;0;44;122;269.31;7;78;0;3610;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1045;187.30;187.00;187.00;187.40;186.80;186.70;187.00;187.10;187.20;185.20;186.80;187.00;187.60;187.80;187.60;187.60;187.60;186.20;187.50;187.80;187.60;187.60;187.80;187.70;187.70;188.00;187.80;0.00;0.00;0.00;0.00;0.00;817;39;35;32;32;33;32;82;100;80360000;0;40;188.00;15;186.20;0;1;1;0;1045;1720;3610;76;41;99;0;0;169;57;13;50;180;0;0;0;0;0;6573321;13;1;100;
13:38:17.702 ;0;36;16;2;1;1;1;0;44;121;269.32;7;80;0;3684;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1048;188.50;188.40;188.30;188.50;188.60;188.40;188.60;188.70;188.70;187.50;188.80;188.90;188.80;188.90;188.80;188.80;188.30;186.80;188.30;188.40;188.10;188.30;188.30;188.40;188.80;188.90;189.00;0.00;0.00;0.00;0.00;0.00;662;39;35;32;32;33;32;82;100;80360000;0;50;189.00;15;187.20;0;1;1;0;1047;1710;3684;76;41;99;0;0;169;57;13;50;180;0;0;0;0;0;6573821;13;1;100;
13:38:18.086 ;0;36;16;2;1;1;1;0;44;122;269.33;7;80;0;3683;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1050;189.00;189.00;188.90;189.00;189.10;188.90;189.00;189.00;189.10;187.90;189.30;189.20;189.10;189.20;189.20;189.20;189.30;187.80;189.20;189.30;189.10;189.00;189.00;189.20;189.10;189.10;189.20;0.00;0.00;0.00;0.00;0.00;663;39;35;32;32;33;32;82;100;80360000;0;54;189.40;15;187.80;0;1;1;0;1048;1700;3683;76;41;99;0;0;169;57;13;50;180;0;0;0;0;0;6574321;13;1;100;
13:38:18.587 ;0;37;16;2;1;1;1;0;44;122;269.34;7;81;0;3720;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1050;189.10;189.00;189.00;189.00;189.10;189.00;189.00;189.10;189.30;188.20;189.40;189.20;189.10;189.30;189.20;189.30;189.30;187.90;189.20;189.30;189.10;189.10;189.00;189.20;189.10;189.20;189.20;0.00;0.00;0.00;0.00;0.00;665;39;35;32;32;33;32;82;100;80360000;0;54;189.40;15;187.80;0;1;1;0;1049;1690;3720;77;41;99;0;0;169;57;12;50;180;0;0;0;0;0;6574821;13;1;100;
13:38:19.069 ;0;37;16;2;1;1;1;0;44;121;269.36;7;81;0;3752;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;189.10;189.00;189.00;189.00;189.10;189.00;189.00;189.20;189.30;188.20;189.40;189.20;189.10;189.30;189.20;189.40;189.30;187.90;189.20;189.30;189.10;189.20;189.00;189.20;189.10;189.20;189.30;0.00;0.00;0.00;0.00;0.00;671;39;35;32;32;33;32;82;100;80360000;0;54;189.40;15;187.90;0;1;1;0;1049;1720;3752;77;41;99;0;0;169;58;12;50;180;0;0;0;0;0;6575321;13;1;100;
13:38:19.594 ;0;38;16;2;1;1;1;0;44;122;269.37;7;82;0;3777;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1051;189.10;189.00;189.00;189.00;189.10;189.00;189.00;189.20;189.30;188.10;189.30;189.20;189.10;189.30;189.30;189.40;189.40;187.90;189.20;189.30;189.10;189.20;189.00;189.10;189.10;189.20;189.30;0.00;0.00;0.00;0.00;0.00;670;39;35;32;32;33;32;82;100;80360000;0;54;189.40;15;187.90;0;1;1;0;1050;1710;3777;77;41;99;0;0;169;58;12;50;180;0;0;0;0;0;6575821;13;1;100;
